X,Y,fid,Feature Type,Feature Name,Alternative Name (AKA),Formerly Known As,Address,Telephone,Website,Owned / Operated By,Number of Staff / Employees,Operating Since,Services Offered,Maximum Capacity,Current Occupancy,Electric available?,Water available?,Remarks,Contact Person,Title / Position,Contact Telephone,Contact Email,Picture (Front),Picture 2,Picture 3,Observation Number,Date and Time,Observer Name,X Coordinate,Y Coordinate,School Type,Place of Worship Type,Money Places,icon_url
-16.6720517982484,13.4259547026023,"44","11",Masjid Khalid bin Walid,Famara Badjie Mosque,,Tallinding Kunjang,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Mosque Committee ,"5",2006/06/15,"Prayers; Marriage",,,"0","0",,Imam Ansumana Sanneh,Imaam,"7313765",,210411-174652.jpg,210411-174710.jpg,210411-174728.jpg,,2021/04/08 10:55:44,sainey@mettafly.com,-1855931.62396791,1508439.80857714,,"6",,./0.png
-16.6759206987453,13.4329930486964,"45","3",Jah Oil Company Ltd,,,Tallinding,"7147273",,Hamidou Jah,"16",2021/02/16,"Gass Selling, Cement Sale",,,"1","1",,Madina Jah,Manager,"2223138",,JPEG_20210408_132224_3475695349798199357.jpg,JPEG_20210408_132340_5592122221055026891.jpg,JPEG_20210408_132521_4723607763406528929.jpg,,2021/04/08 12:39:07,sainey@mettafly.com,-1856291.0589175,1509010.89131714,,,,./9.png
-16.6710316,13.4266922,"46","4",Tallinding Gilifity Kunda Graveyard,,,Tallinding Gilifitty Kunda,,,Muslim Community,,,,,,,,,Ousman Sonko,Mosque Committee,"7807855",,JPEG_20210405_113427_1077228225298764954.jpg,JPEG_20210405_113456_4950113006387008878.jpg,,,2021/04/05 11:24:42,sainey@mettafly.com,-1855810.74871057,1508523.26012333,,"6",,./1.png
-16.6786004316594,13.4330216038566,"47","11",Ghadafi Mosque,,,Tallinding,,,Libyan(Muslim Community,"15",,Prayers,"2000",,"1","1",,Kemo Ceesay,Member,"2488399",,JPEG_20210408_142051_4247869142130139032.jpg,JPEG_20210408_142239_4506313157901237538.jpg,JPEG_20210408_142422_3579503728510011012.jpg,,2021/04/08 14:13:14,sainey@mettafly.com,-1856491.65663991,1509415.77130054,,"6",,./0.png
-16.6779352729942,13.4342293947257,"48","5",Bafrow Medical ,,,Tallinding,"3737411",,,,,Clinical Services,,,"1","1",,,,,,JPEG_20210408_134554_617731504841491346.jpg,JPEG_20210408_134719_7460018620929994107.jpg,JPEG_20210408_134744_7714472164017994461.jpg,,2021/04/08 13:40:20,sainey@mettafly.com,-1856579.26207289,1509385.88747504,,,,./3.png
-16.671021077346,13.4203688294314,"49","10",Rockas ,Buffer Zone Field ,,Tallinding ,"7930748","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",KMC ,"2",,Sports,"30000",,"1","1",,Mrs Bojang ,Secretary ,"7828550",bntbojang@gmail.com,JPEG_20210407_110932_806185287.jpg,JPEG_20210407_110958_210525653.jpg,JPEG_20210407_111049_678488318.jpg,,2021/04/07 10:56:11,sainey@mettafly.com,-1855603.701879,1507892.9815622,,,,./10.png
-16.67222,13.4281933333333,"50","5",FirstCity Pathology Laboratory ,,,Tallinding ,"7447801","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">www.facebook.com/firstcityhealthcareservices</p></body></html>",Ude Agwu Nnachi ,"2",,Diagnosis centre ,,,"1","1",,Mr Agwu ,Owner ,"7447801",firstcityhealthcare20@gmail.com,JPEG_20210409_111751_889037331.jpg,JPEG_20210409_111832_1813136542.jpg,JPEG_20210409_111850_1239240721.jpg,,2021/04/09 11:10:40,sainey@mettafly.com,-1855943.04079343,1508695.06175934,,,,./3.png
-16.6745733333333,13.4275966666667,"51","5",Zam Zam Drug Store ,,,Tallinding ,"7996733",,Mrs Baldeh ,"2",2013/03/03,Medications ,"6",,"1",,,Mrs Baldeh ,Owner ,"7996733",mayabaldeh@gmail.com,JPEG_20210409_103555_751634315.jpg,JPEG_20210409_103622_89022340.jpg,JPEG_20210409_103631_1969831476.jpg,,2021/04/09 10:32:21,sainey@mettafly.com,-1856205.01266177,1508626.7743525,,,,./3.png
-16.6746242319459,13.4270633497264,"52","7",Tallinding Market,Marche Tallinding,,Tallinding ,"7589353","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",KMC,,,Marketing ,"5000",,"1","1",,Mabintou Touray,Market Mistress ,"7589353",,JPEG_20210407_140109_1972436718754659563.jpg,JPEG_20210407_140130_7133226921598036382.jpg,JPEG_20210407_135933_5786156544797221911.jpg,,2021/04/07 13:48:59,sainey@mettafly.com,-1856233.15658367,1508545.16568943,,,,./5.png
-16.6749055311084,13.4209530288354,"53","11",Masjid hamza,,,Tallinding ,"7656810",,Community ,,,Prayer,"50",,"1","1",,Sering badjie,Chairman ,"7775061",,JPEG_20210407_132625_2356024552931695841.jpg,JPEG_20210407_132656_3678974276541657372.jpg,JPEG_20210407_132707_4546945902332150222.jpg,,2021/04/07 13:12:23,sainey@mettafly.com,-1856241.99274893,1507866.43364233,,"6",,./0.png
-16.6728337053132,13.4310090347262,"54","4",Tallinding Sicap Cemetery ,,,Tallinding Sicap,"7724483",,Community ,,,Burial,,,"1","1",,Babucarr Mansally,Caretake,"7724483",,JPEG_20210408_143051_790641493453858248.jpg,JPEG_20210408_143110_6207440005258026190.jpg,JPEG_20210408_143202_8733718730694836182.jpg,,2021/04/08 14:28:15,sainey@mettafly.com,-1856023.84117162,1509013.63387587,,,,./1.png
-16.6720167081803,13.4330627415329,"55","7",Tallinding Sicap Market,Marche Tayal,,Tallinding ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",KMC,,,Marketing,"2000",,"1","1",,KMC,,,,JPEG_20210408_142236_4565128294638307608.jpg,JPEG_20210408_142203_6487840924105631335.jpg,JPEG_20210408_142217_7163282011137955739.jpg,,2021/04/08 14:19:11,sainey@mettafly.com,-1855920.41045158,1509252.36295407,,,,./5.png
-16.6728965565562,13.4291547629982,"56","11",The Redeemed Christian Church of God,,,Tallinding ,,,Tallinding Christian Community ,,,Prayers,"200",,"1","1",,,,,,JPEG_20210408_144049_1340961323522609694.jpg,JPEG_20210408_144110_8987891091153498869.jpg,JPEG_20210408_144145_4546140085421128894.jpg,,2021/04/08 14:38:27,sainey@mettafly.com,-1856018.35472476,1508805.09598025,,"3",,./0.png
-16.6612810827792,13.4221755713224,"57","11",Masjid Abubacarr Sidiq,,,Tallinding farokono ,"7320994",,Dr. Alhagie kemo Ndure,"7",,Prayers,"100",,"1","1",,Mustapha Sarr,Caretaker ,"5271817",,JPEG_20210406_150149_1555084425598990751.jpg,JPEG_20210406_150227_7695058393057853677.jpg,JPEG_20210406_150254_6237448134465293839.jpg,,2021/04/06 14:56:29,sainey@mettafly.com,-1854725.32609858,1508006.34770012,,"6",,./0.png
-16.6673761513084,13.4341946337372,"58","11",Masjid Sicap,,,Tallinding Sicap,,,Community ,"10",,Prayers,"300",,"1","1",,,,,,JPEG_20210408_132342_5618477330538681200.jpg,JPEG_20210408_132359_6319369911763925311.jpg,JPEG_20210408_132425_1996153821448683100.jpg,,2021/04/08 13:20:04,sainey@mettafly.com,-1855403.8260236,1509381.90903885,,"6",,./0.png
-16.6646709194252,13.4316570987931,"59","11",Tallinding Koloban Mosque,,,Tallinding koloban,"7782854","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Community ,"10",,Prayers,"200","200","1","1",,Nfamara Badjie,Head Committee ,"7782854",mustaphabadjie778@gmail.com,JPEG_20210408_123051_1400847707137763932.jpg,JPEG_20210408_123010_826746173329605960.jpg,JPEG_20210408_123117_8556978104948083646.jpg,,2021/04/08 12:30:01,sainey@mettafly.com,-1855106.97005987,1509102.12997688,,"6",,./0.png
-16.6703372000469,13.4223428566543,"60","11",Mahad,Oulakabr,,Tallinding ,"9196423",,Bunene Jatta,"6",,Prayers,"500",,"1","1",,Bunene Jatta,Imam,"9196423",,JPEG_20210406_113500_7251226592137187195.jpg,JPEG_20210406_113545_2861620965871083245.jpg,JPEG_20210406_113559_6011010039217458858.jpg,,2021/04/06 11:29:22,sainey@mettafly.com,-1855697.22963132,1507908.70371879,,"6",,./0.png
-16.6619510482997,13.4227005718276,"61","14",Ayr'Luton Nursery school ,Dawada school ,CLF nursery school ,Tallinding medina ,"3844775",,Dawada Colly,"4",,Education ,"100","76",,,,Nfamara Colley,Deputy headmaster ,"3844775",famaracolly17@gmail.com,JPEG_20210406_144038_2056215669299701412.jpg,JPEG_20210406_144014_2263852841195810717.jpg,JPEG_20210406_144059_795443790153363352.jpg,,2021/04/06 14:35:00,sainey@mettafly.com,-1854799.90631917,1508066.43168011,"3",,,./4.png
-16.6674826687548,13.421527177383,"62","11",Tallinding Buffa Zone Mosque ,,,Tallinding Medina,"7599136","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Muhammed Drammeh ,"12",,Prayers,"300",,"1","1",,Karafa Ceesay,Mosque Comittee,"9944742",,JPEG_20210406_141416_6354494964932296243.jpg,JPEG_20210406_141441_9211072226543392227.jpg,JPEG_20210406_141506_3627007989018765658.jpg,,2021/04/06 14:10:27,sainey@mettafly.com,-1855423.30850835,1507925.89379232,,"6",,./0.png
-16.6749384768843,13.4190346522176,"63","9",Olympafric Centre,Serrekunda East Mini Stadium ,Serekunda East Park,Tallinding ,"7711152","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",National Olympic Committee ,"8",,"Physical exercise; soccer","40",,"1","1",,Momodou Demba,Director ,"7711152",dembamodou@yahoo.com,JPEG_20210407_123558_5411424114670745587.jpg,JPEG_20210407_123542_8450544924761932296.jpg,JPEG_20210407_123457_1906178127562509237.jpg,,2021/04/07 12:22:50,sainey@mettafly.com,-1856007.37847919,1507766.34477673,,,,./11.png
-16.6643157803025,13.4209432383852,"64","4",Tallinding Medina Main Cemetery ,,,Tallinding ,"7742877",,,,,,,,"1","1",,Fabakary Jatta,Chair Taker,"7742877",,JPEG_20210405_132922_2232074024974694386.jpg,JPEG_20210405_132943_8697981668275976162.jpg,,,2021/04/05 13:24:25,sainey@mettafly.com,-1855646.77858006,1508294.53808282,,"6",,./1.png
-16.6609164450848,13.4298360421013,"65","12",Tallinding Farokono Police Station ,,,Tallinding Farokono,"3946978",,Gambia Police Force ,,,Policing Services ,,,"1","1",,D.S.P Jaja Sowe,Statoin Officer,"3946978",,JPEG_20210405_113132_6105042034526223454.jpg,JPEG_20210405_113147_1826423543044615782.jpg,,,2021/04/05 11:24:57,sainey@mettafly.com,-1854692.99525104,1508897.84111558,,,,./7.png
-16.6668957,13.4225774,"66","5",Touray's Drug Store,,,Tallinding ,"2809042",,Lamin Touray ,"2",,Consultancy/ Drug store,,,"1","1",,Lamin Touray ,Proprietor ,"7152963",,JPEG_20210406_133753_7640710508407421319.jpg,JPEG_20210406_133815_7582975539942431791.jpg,JPEG_20210406_133842_6776192848790467185.jpg,,2021/04/06 13:31:12,sainey@mettafly.com,-1855350.3424286,1508052.33519878,,,,./3.png
-16.6685715783387,13.4339823620394,"67","10",Tallinding Koloban Soccer Field,,,Tallinding Koloban,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Koloban Sports Committee ,,,"Exercise; Soccer","2000",,"0","0",,,,,,JPEG_20210408_133631_2840023135134165549.jpg,JPEG_20210408_133641_8400190656960027399.jpg,JPEG_20210408_133737_9166415990486631009.jpg,,2021/04/08 13:36:16,sainey@mettafly.com,-1855536.9003519,1509357.6143048,,,,./10.png
-16.669674217701,13.4333156654611,"68","14",Tallinding Lower Basic School ,,Tesito,Tallinding ,"6684261",,MOBSE,"100",,Education ,"1500","1380","1","1",,Mr Jammeh ,Vice Principal ,"2479520",,JPEG_20210408_140447_6654727675300641954.jpg,JPEG_20210408_140518_3537913769052504555.jpg,JPEG_20210408_140617_3710043310596702244.jpg,,2021/04/08 13:51:32,sainey@mettafly.com,-1855659.64560423,1509281.31027298,"3",,,./4.png
-16.6735827645677,13.4261656850012,"69","15",Taxi Stand ,,,Tallinding Kunjang,,,,,,,,,,,,Wuyeh Nyassi,Head,"7093116",,210411-182117.jpg,210411-182125.jpg,210411-182131.jpg,,2021/04/11 18:19:11,sainey@mettafly.com,-1856073.85368209,1508449.26089866,,,,./6.png
